ecosystem,name,version,direct,source,licence_declared,licence_classified,licence_evidence,copyright_or_attribution,obligations,risk,notice_collected
npm,ua-parser-js,0.7.41,False,mobile/participant-app/package-lock.json#node_modules/ua-parser-js,MIT,MIT,mobile/participant-app/node_modules/ua-parser-js/license.md,"Copyright (c) 2012-2025 Faisal Salman <<f@faisalman.com>> | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,unbox-primitive,1.1.0,False,mobile/participant-app/package-lock.json#node_modules/unbox-primitive,MIT,MIT,mobile/participant-app/node_modules/unbox-primitive/LICENSE,"Copyright (c) 2019 Jordan Harband | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,undici-types,8.3.0,False,mobile/participant-app/package-lock.json#node_modules/undici-types,MIT,MIT,mobile/participant-app/node_modules/undici-types/LICENSE,"Copyright (c) Matteo Collina and Undici contributors | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,unicode-canonical-property-names-ecmascript,2.0.1,False,mobile/participant-app/package-lock.json#node_modules/unicode-canonical-property-names-ecmascript,MIT,MIT,mobile/participant-app/node_modules/unicode-canonical-property-names-ecmascript/LICENSE-MIT.txt,Copyright Mathias Bynens <https://mathiasbynens.be/> | The above copyright notice and this permission notice shall be | NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,unicode-match-property-ecmascript,2.0.0,False,mobile/participant-app/package-lock.json#node_modules/unicode-match-property-ecmascript,MIT,MIT,mobile/participant-app/node_modules/unicode-match-property-ecmascript/LICENSE-MIT.txt,Copyright Mathias Bynens <https://mathiasbynens.be/> | The above copyright notice and this permission notice shall be | NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,unicode-match-property-value-ecmascript,2.2.1,False,mobile/participant-app/package-lock.json#node_modules/unicode-match-property-value-ecmascript,MIT,MIT,mobile/participant-app/node_modules/unicode-match-property-value-ecmascript/LICENSE-MIT.txt,Copyright Mathias Bynens <https://mathiasbynens.be/> | The above copyright notice and this permission notice shall be | NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,unicode-property-aliases-ecmascript,2.2.0,False,mobile/participant-app/package-lock.json#node_modules/unicode-property-aliases-ecmascript,MIT,MIT,mobile/participant-app/node_modules/unicode-property-aliases-ecmascript/LICENSE-MIT.txt,Copyright Mathias Bynens <https://mathiasbynens.be/> | The above copyright notice and this permission notice shall be | NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,universalify,0.2.0,False,mobile/participant-app/package-lock.json#node_modules/universalify,MIT,MIT,mobile/participant-app/node_modules/universalify/LICENSE,"Copyright (c) 2017, Ryan Zimmerman <opensrc@ryanzim.com> | The above copyright notice and this permission notice shall be included in all | COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,unpipe,1.0.0,False,mobile/participant-app/package-lock.json#node_modules/unpipe,MIT,MIT,mobile/participant-app/node_modules/unpipe/LICENSE,Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com> | The above copyright notice and this permission notice shall be | IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,unrs-resolver,1.12.2,False,mobile/participant-app/package-lock.json#node_modules/unrs-resolver,MIT,MIT,metadata only,Not collected; preserve upstream package notice before distribution.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,False
npm,update-browserslist-db,1.2.3,False,mobile/participant-app/package-lock.json#node_modules/update-browserslist-db,MIT,MIT,mobile/participant-app/node_modules/update-browserslist-db/LICENSE,"Copyright 2022 Andrey Sitnik <andrey@sitnik.ru> and other contributors | The above copyright notice and this permission notice shall be included in all | COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,uri-js,4.4.1,False,mobile/participant-app/package-lock.json#node_modules/uri-js,BSD-2-Clause,BSD-2-Clause,mobile/participant-app/node_modules/uri-js/LICENSE,"Copyright 2011 Gary Court. All rights reserved. | 1.	Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. | 2.	Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
npm,uri-js-replace,1.0.1,False,mobile/participant-app/package-lock.json#node_modules/uri-js-replace,MIT,MIT,metadata only,Not collected; preserve upstream package notice before distribution.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,False
npm,url-parse,1.5.10,False,mobile/participant-app/package-lock.json#node_modules/url-parse,MIT,MIT,mobile/participant-app/node_modules/url-parse/LICENSE,"Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,use-latest-callback,0.2.6,False,mobile/participant-app/package-lock.json#node_modules/use-latest-callback,MIT,MIT,mobile/participant-app/node_modules/use-latest-callback/LICENSE,"Copyright (c) 2023 Satyajit Sahoo | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,use-sync-external-store,1.6.0,False,mobile/participant-app/package-lock.json#node_modules/use-sync-external-store,MIT,MIT,mobile/participant-app/node_modules/use-sync-external-store/LICENSE,"Copyright (c) Meta Platforms, Inc. and affiliates. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,utils-merge,1.0.1,False,mobile/participant-app/package-lock.json#node_modules/utils-merge,MIT,MIT,mobile/participant-app/node_modules/utils-merge/LICENSE,"Copyright (c) 2013-2017 Jared Hanson | The above copyright notice and this permission notice shall be included in all | COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,uuid,7.0.3,False,mobile/participant-app/package-lock.json#node_modules/uuid,MIT,MIT,mobile/participant-app/node_modules/uuid/LICENSE.md,"Copyright (c) 2010-2016 Robert Kieffer and other contributors | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,v8-to-istanbul,9.3.0,False,mobile/participant-app/package-lock.json#node_modules/v8-to-istanbul,ISC,ISC,mobile/participant-app/node_modules/v8-to-istanbul/LICENSE.txt,"Copyright (c) 2017, Contributors | that the above copyright notice and this permission notice",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,validate-npm-package-name,5.0.1,False,mobile/participant-app/package-lock.json#node_modules/validate-npm-package-name,ISC,ISC,mobile/participant-app/node_modules/validate-npm-package-name/LICENSE,"Copyright (c) 2015, npm, Inc | Permission to use, copy, modify, and/or distribute this software for any purpose with or without fee is hereby granted, provided that the above copyright notice and this permission notice appear in all copies.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,vary,1.1.2,False,mobile/participant-app/package-lock.json#node_modules/vary,MIT,MIT,mobile/participant-app/node_modules/vary/LICENSE,Copyright (c) 2014-2017 Douglas Christopher Wilson | The above copyright notice and this permission notice shall be | IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,vlq,1.0.1,False,mobile/participant-app/package-lock.json#node_modules/vlq,MIT,MIT,mobile/participant-app/node_modules/vlq/LICENSE,"Copyright (c) 2017 [these people](https://github.com/Rich-Harris/vlq/graphs/contributors) | The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. | THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,w3c-xmlserializer,4.0.0,False,mobile/participant-app/package-lock.json#node_modules/w3c-xmlserializer,MIT,MIT,mobile/participant-app/node_modules/w3c-xmlserializer/LICENSE.md,Copyright © Sebastian Mayr | The above copyright notice and this permission notice shall be | NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,walker,1.0.8,False,mobile/participant-app/package-lock.json#node_modules/walker,Apache-2.0,Apache-2.0,mobile/participant-app/node_modules/walker/LICENSE,Copyright 2013 Naitik Shah,"Retain licence, copyright and NOTICE text; state material modifications where required.",PASS_PERMISSIVE,True
npm,warn-once,0.1.1,False,mobile/participant-app/package-lock.json#node_modules/warn-once,MIT,MIT,mobile/participant-app/node_modules/warn-once/LICENSE,"Copyright (c) 2022 Satyajit Sahoo | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,wcwidth,1.0.1,False,mobile/participant-app/package-lock.json#node_modules/wcwidth,MIT,MIT,mobile/participant-app/node_modules/wcwidth/LICENSE,Copyright (C) 2012 by Jun Woong. | The above copyright notice and this permission notice shall be included in all,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,webidl-conversions,7.0.0,False,mobile/participant-app/package-lock.json#node_modules/webidl-conversions,BSD-2-Clause,BSD-2-Clause,mobile/participant-app/node_modules/webidl-conversions/LICENSE.md,"Copyright (c) 2014, Domenic Denicola | 1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. | 2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
npm,whatwg-encoding,2.0.0,False,mobile/participant-app/package-lock.json#node_modules/whatwg-encoding,MIT,MIT,mobile/participant-app/node_modules/whatwg-encoding/LICENSE.txt,"Copyright © Domenic Denicola <d@domenic.me> | The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. | THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,whatwg-fetch,3.6.20,False,mobile/participant-app/package-lock.json#node_modules/whatwg-fetch,MIT,MIT,mobile/participant-app/node_modules/whatwg-fetch/LICENSE,"Copyright (c) 2014-2023 GitHub, Inc. | The above copyright notice and this permission notice shall be | NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,whatwg-mimetype,3.0.0,False,mobile/participant-app/package-lock.json#node_modules/whatwg-mimetype,MIT,MIT,mobile/participant-app/node_modules/whatwg-mimetype/LICENSE.txt,"Copyright © Domenic Denicola <d@domenic.me> | The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. | THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,whatwg-url,11.0.0,False,mobile/participant-app/package-lock.json#node_modules/whatwg-url,MIT,MIT,mobile/participant-app/node_modules/whatwg-url/LICENSE.txt,"Copyright (c) Sebastian Mayr | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,whatwg-url-minimum,0.1.2,False,mobile/participant-app/package-lock.json#node_modules/whatwg-url-minimum,MIT,MIT,mobile/participant-app/node_modules/whatwg-url-minimum/LICENSE.md,"Copyright (c) Phil Pluckthun, | Copyright (c) 650 Industries, Inc. (aka Expo), | Copyright (c) Sebastian Mayr | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,which,2.0.2,False,mobile/participant-app/package-lock.json#node_modules/which,ISC,ISC,mobile/participant-app/node_modules/which/LICENSE,Copyright (c) Isaac Z. Schlueter and Contributors | copyright notice and this permission notice appear in all copies.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,which-boxed-primitive,1.1.1,False,mobile/participant-app/package-lock.json#node_modules/which-boxed-primitive,MIT,MIT,mobile/participant-app/node_modules/which-boxed-primitive/LICENSE,"Copyright (c) 2019 Jordan Harband | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,which-builtin-type,1.2.1,False,mobile/participant-app/package-lock.json#node_modules/which-builtin-type,MIT,MIT,mobile/participant-app/node_modules/which-builtin-type/LICENSE,"Copyright (c) 2020 ECMAScript Shims | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,which-collection,1.0.2,False,mobile/participant-app/package-lock.json#node_modules/which-collection,MIT,MIT,mobile/participant-app/node_modules/which-collection/LICENSE,"Copyright (c) 2019 Inspect JS | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,which-typed-array,1.1.22,False,mobile/participant-app/package-lock.json#node_modules/which-typed-array,MIT,MIT,mobile/participant-app/node_modules/which-typed-array/LICENSE,"Copyright (c) 2015 Jordan Harband | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,word-wrap,1.2.5,False,mobile/participant-app/package-lock.json#node_modules/word-wrap,MIT,MIT,mobile/participant-app/node_modules/word-wrap/LICENSE,"Copyright (c) 2014-2016, Jon Schlinkert | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,wrap-ansi,7.0.0,False,mobile/participant-app/package-lock.json#node_modules/wrap-ansi,MIT,MIT,mobile/participant-app/node_modules/wrap-ansi/license,"Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com) | The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. | THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,wrappy,1.0.2,False,mobile/participant-app/package-lock.json#node_modules/wrappy,ISC,ISC,mobile/participant-app/node_modules/wrappy/LICENSE,Copyright (c) Isaac Z. Schlueter and Contributors | copyright notice and this permission notice appear in all copies.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,write-file-atomic,4.0.2,False,mobile/participant-app/package-lock.json#node_modules/write-file-atomic,ISC,ISC,mobile/participant-app/node_modules/write-file-atomic/LICENSE.md,"Copyright (c) 2015, Rebecca Turner | Permission to use, copy, modify, and/or distribute this software for any purpose with or without fee is hereby granted, provided that the above copyright notice and this permission notice appear in all copies.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,ws,7.5.13,False,mobile/participant-app/package-lock.json#node_modules/ws,MIT,MIT,mobile/participant-app/node_modules/ws/LICENSE,"Copyright (c) 2011 Einar Otto Stangvik <einaros@gmail.com> | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,xcode,3.0.1,False,mobile/participant-app/package-lock.json#node_modules/xcode,Apache-2.0,Apache-2.0,mobile/participant-app/node_modules/xcode/LICENSE,"""Licensor"" shall mean the copyright owner or entity authorized by | the copyright owner that is granting the License. | copyright notice that is included in or attached to the work | submitted to Licensor for inclusion in the Work by the copyright owner | the copyright owner. For the purposes of this definition, ""submitted"" | designated in writing by the copyright owner as ""Not a Contribution."" | 2. Grant of Copyright License. Subject to the terms and conditions of | copyright license to reproduce, prepare Derivative Works of,","Retain licence, copyright and NOTICE text; state material modifications where required.",PASS_PERMISSIVE,True
npm,xml-name-validator,4.0.0,False,mobile/participant-app/package-lock.json#node_modules/xml-name-validator,Apache-2.0,Apache-2.0,mobile/participant-app/node_modules/xml-name-validator/LICENSE.txt,"""Licensor"" shall mean the copyright owner or entity authorized by | the copyright owner that is granting the License. | copyright notice that is included in or attached to the work | submitted to Licensor for inclusion in the Work by the copyright owner | the copyright owner. For the purposes of this definition, ""submitted"" | designated in writing by the copyright owner as ""Not a Contribution."" | 2. Grant of Copyright License. Subject to the terms and conditions of | copyright license to reproduce, prepare Derivative Works of,","Retain licence, copyright and NOTICE text; state material modifications where required.",PASS_PERMISSIVE,True
npm,xml2js,0.6.0,False,mobile/participant-app/package-lock.json#node_modules/xml2js,MIT,MIT,mobile/participant-app/node_modules/xml2js/LICENSE,"Copyright 2010, 2011, 2012, 2013. All rights reserved. | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,xmlbuilder,11.0.1,False,mobile/participant-app/package-lock.json#node_modules/xml2js/node_modules/xmlbuilder,MIT,MIT,mobile/participant-app/node_modules/xml2js/node_modules/xmlbuilder/LICENSE,"Copyright (c) 2013 Ozgur Ozcitak | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,xmlbuilder,15.1.1,False,mobile/participant-app/package-lock.json#node_modules/xmlbuilder,MIT,MIT,mobile/participant-app/node_modules/xmlbuilder/LICENSE,"Copyright (c) 2013 Ozgur Ozcitak | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,xmlchars,2.2.0,False,mobile/participant-app/package-lock.json#node_modules/xmlchars,MIT,MIT,mobile/participant-app/node_modules/xmlchars/LICENSE,"Copyright Louis-Dominique Dubeau and contributors to xmlchars | The above copyright notice and this permission notice shall be included in all | COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,y18n,5.0.8,False,mobile/participant-app/package-lock.json#node_modules/y18n,ISC,ISC,mobile/participant-app/node_modules/y18n/LICENSE,"Copyright (c) 2015, Contributors | with or without fee is hereby granted, provided that the above copyright notice",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,yallist,3.1.1,False,mobile/participant-app/package-lock.json#node_modules/yallist,ISC,ISC,mobile/participant-app/node_modules/yallist/LICENSE,Copyright (c) Isaac Z. Schlueter and Contributors | copyright notice and this permission notice appear in all copies.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,yaml,2.9.0,False,mobile/participant-app/package-lock.json#node_modules/yaml,ISC,ISC,mobile/participant-app/node_modules/yaml/LICENSE,"Copyright Eemeli Aro <eemeli@gmail.com> | with or without fee is hereby granted, provided that the above copyright notice",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,yaml-ast-parser,0.0.43,False,mobile/participant-app/package-lock.json#node_modules/yaml-ast-parser,Apache-2.0,Apache-2.0,mobile/participant-app/node_modules/yaml-ast-parser/license.txt,"Copyright 2015 (c) MuleSoft, Inc.","Retain licence, copyright and NOTICE text; state material modifications where required.",PASS_PERMISSIVE,True
npm,yargs,17.7.3,False,mobile/participant-app/package-lock.json#node_modules/yargs,MIT,MIT,mobile/participant-app/node_modules/yargs/LICENSE,"Copyright 2010 James Halliday (mail@substack.net); Modified work Copyright 2014 Contributors (ben@npmjs.com) | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,yargs-parser,21.1.1,False,mobile/participant-app/package-lock.json#node_modules/yargs-parser,ISC,ISC,mobile/participant-app/node_modules/yargs-parser/LICENSE.txt,"Copyright (c) 2016, Contributors | that the above copyright notice and this permission notice",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,yocto-queue,0.1.0,False,mobile/participant-app/package-lock.json#node_modules/yocto-queue,MIT,MIT,mobile/participant-app/node_modules/yocto-queue/license,"Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com) | The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. | THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,zod,3.25.76,False,mobile/participant-app/package-lock.json#node_modules/zod,MIT,MIT,mobile/participant-app/node_modules/zod/LICENSE,"Copyright (c) 2025 Colin McDonnell | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,zod-validation-error,4.0.2,False,mobile/participant-app/package-lock.json#node_modules/zod-validation-error,MIT,MIT,mobile/participant-app/node_modules/zod-validation-error/LICENSE,"Copyright 2022 Causaly, Inc <front-end@causaly.com> | The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. | THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
