ecosystem,name,version,direct,source,licence_declared,licence_classified,licence_evidence,copyright_or_attribution,obligations,risk,notice_collected
pub,args,2.7.0,False,participant_app/pubspec.lock (hosted),UNKNOWN,BSD,locally collected upstream distribution notice: LICENSE,"Copyright 2013, the Dart project authors. | * Redistributions of source code must retain the above copyright | copyright notice, this list of conditions and the following | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS | A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pub,async,2.13.1,False,participant_app/pubspec.lock (hosted),UNKNOWN,BSD,locally collected upstream distribution notice: LICENSE,"Copyright 2015, the Dart project authors. | * Redistributions of source code must retain the above copyright | copyright notice, this list of conditions and the following | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS | A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pub,audioplayers,6.8.1,True,participant_app/pubspec.lock (hosted),UNKNOWN,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) 2017 Blue Fire | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pub,audioplayers_android,5.3.0,False,participant_app/pubspec.lock (hosted),UNKNOWN,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) 2017 Blue Fire | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pub,audioplayers_darwin,6.5.0,False,participant_app/pubspec.lock (hosted),UNKNOWN,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) 2017 Blue Fire | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pub,audioplayers_linux,4.3.0,False,participant_app/pubspec.lock (hosted),UNKNOWN,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) 2017 Blue Fire | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pub,audioplayers_platform_interface,7.2.0,False,participant_app/pubspec.lock (hosted),UNKNOWN,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) 2017 Blue Fire | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pub,audioplayers_web,5.3.0,False,participant_app/pubspec.lock (hosted),UNKNOWN,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) 2017 Blue Fire | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pub,audioplayers_windows,4.4.1,False,participant_app/pubspec.lock (hosted),UNKNOWN,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) 2017 Blue Fire | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pub,boolean_selector,2.1.2,False,participant_app/pubspec.lock (hosted),UNKNOWN,BSD,locally collected upstream distribution notice: LICENSE,"Copyright 2016, the Dart project authors. | * Redistributions of source code must retain the above copyright | copyright notice, this list of conditions and the following | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS | A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pub,characters,1.4.1,False,participant_app/pubspec.lock (hosted),UNKNOWN,BSD,locally collected upstream distribution notice: LICENSE,"Copyright 2019, the Dart project authors. | * Redistributions of source code must retain the above copyright | copyright notice, this list of conditions and the following | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS | A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pub,clock,1.1.2,False,participant_app/pubspec.lock (hosted),UNKNOWN,Apache-2.0,locally collected upstream distribution notice: LICENSE,"""Licensor"" shall mean the copyright owner or entity authorized by | the copyright owner that is granting the License. | copyright notice that is included in or attached to the work | submitted to Licensor for inclusion in the Work by the copyright owner | the copyright owner. For the purposes of this definition, ""submitted"" | designated in writing by the copyright owner as ""Not a Contribution."" | 2. Grant of Copyright License. Subject to the terms and conditions of | copyright license to reproduce, prepare Derivative Works of,","Retain licence, copyright and NOTICE text; state material modifications where required.",PASS_PERMISSIVE,True
pub,code_assets,1.2.1,False,participant_app/pubspec.lock (hosted),UNKNOWN,BSD,locally collected upstream distribution notice: LICENSE,"Copyright 2025, the Dart project authors. | * Redistributions of source code must retain the above copyright | copyright notice, this list of conditions and the following | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS | A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pub,collection,1.19.1,False,participant_app/pubspec.lock (hosted),UNKNOWN,BSD,locally collected upstream distribution notice: LICENSE,"Copyright 2015, the Dart project authors. | * Redistributions of source code must retain the above copyright | copyright notice, this list of conditions and the following | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS | A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pub,cross_file,0.3.5+4,False,participant_app/pubspec.lock (hosted),UNKNOWN,BSD,locally collected upstream distribution notice: LICENSE,"Copyright 2013 The Flutter Authors | * Redistributions of source code must retain the above copyright | copyright notice, this list of conditions and the following | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND | DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pub,crypto,3.0.7,False,participant_app/pubspec.lock (hosted),UNKNOWN,BSD,locally collected upstream distribution notice: LICENSE,"Copyright 2015, the Dart project authors. | * Redistributions of source code must retain the above copyright | copyright notice, this list of conditions and the following | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS | A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pub,cupertino_icons,1.0.9,True,participant_app/pubspec.lock (hosted),UNKNOWN,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) 2016 Vladimir Kharlampidi | The above copyright notice and this permission notice shall be included in all | COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pub,dbus,0.7.14,False,participant_app/pubspec.lock (hosted),UNKNOWN,LGPL,locally collected upstream distribution notice: LICENSE,"applicable copyright doctrines of fair use, fair dealing, or other | (including copyright notices, patent notices, disclaimers of warranty, | You may add additional accurate notices of copyright ownership.","Preserve notices and assess linking, relinking and modified-library source obligations.",HUMAN_LEGAL_REVIEW,True
pub,fake_async,1.3.3,False,participant_app/pubspec.lock (hosted),UNKNOWN,Apache-2.0,locally collected upstream distribution notice: LICENSE,"""Licensor"" shall mean the copyright owner or entity authorized by | the copyright owner that is granting the License. | copyright notice that is included in or attached to the work | submitted to Licensor for inclusion in the Work by the copyright owner | the copyright owner. For the purposes of this definition, ""submitted"" | designated in writing by the copyright owner as ""Not a Contribution."" | 2. Grant of Copyright License. Subject to the terms and conditions of | copyright license to reproduce, prepare Derivative Works of,","Retain licence, copyright and NOTICE text; state material modifications where required.",PASS_PERMISSIVE,True
pub,ffi,2.2.0,False,participant_app/pubspec.lock (hosted),UNKNOWN,BSD,locally collected upstream distribution notice: LICENSE,"Copyright 2019, the Dart project authors. | * Redistributions of source code must retain the above copyright | copyright notice, this list of conditions and the following | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS | A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pub,file,7.0.1,False,participant_app/pubspec.lock (hosted),UNKNOWN,BSD,locally collected upstream distribution notice: LICENSE,"Copyright 2017, the Dart project authors. All rights reserved. | * Redistributions of source code must retain the above copyright | copyright notice, this list of conditions and the following | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS | A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pub,file_picker,10.3.10,True,participant_app/pubspec.lock (hosted),UNKNOWN,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) 2018 Miguel Ruivo | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pub,file_selector_linux,0.9.4,False,participant_app/pubspec.lock (hosted),UNKNOWN,BSD,locally collected upstream distribution notice: LICENSE,"Copyright 2013 The Flutter Authors | * Redistributions of source code must retain the above copyright | copyright notice, this list of conditions and the following | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND | DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pub,file_selector_macos,0.9.5,False,participant_app/pubspec.lock (hosted),UNKNOWN,BSD,locally collected upstream distribution notice: LICENSE,"Copyright 2013 The Flutter Authors | * Redistributions of source code must retain the above copyright | copyright notice, this list of conditions and the following | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND | DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pub,file_selector_platform_interface,2.7.0,False,participant_app/pubspec.lock (hosted),UNKNOWN,BSD,locally collected upstream distribution notice: LICENSE,"Copyright 2013 The Flutter Authors | * Redistributions of source code must retain the above copyright | copyright notice, this list of conditions and the following | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND | DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pub,file_selector_windows,0.9.3+5,False,participant_app/pubspec.lock (hosted),UNKNOWN,BSD,locally collected upstream distribution notice: LICENSE,"Copyright 2013 The Flutter Authors | * Redistributions of source code must retain the above copyright | copyright notice, this list of conditions and the following | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND | DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pub,fixnum,1.1.1,False,participant_app/pubspec.lock (hosted),UNKNOWN,BSD,locally collected upstream distribution notice: LICENSE,"Copyright 2014, the Dart project authors. | * Redistributions of source code must retain the above copyright | copyright notice, this list of conditions and the following | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS | A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pub,flutter,0.0.0,True,participant_app/pubspec.lock (sdk),UNKNOWN,BSD,locally collected upstream distribution notice: LICENSE,"Copyright 2014 The Flutter Authors. All rights reserved. | * Redistributions of source code must retain the above copyright | copyright notice, this list of conditions and the following | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND | DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pub,flutter_lints,6.0.0,True,participant_app/pubspec.lock (hosted),UNKNOWN,BSD,locally collected upstream distribution notice: LICENSE,"Copyright 2013 The Flutter Authors. All rights reserved. | * Redistributions of source code must retain the above copyright | copyright notice, this list of conditions and the following | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND | DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pub,flutter_plugin_android_lifecycle,2.0.35,False,participant_app/pubspec.lock (hosted),UNKNOWN,BSD,locally collected upstream distribution notice: LICENSE,"Copyright 2013 The Flutter Authors | * Redistributions of source code must retain the above copyright | copyright notice, this list of conditions and the following | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND | DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pub,flutter_secure_storage,10.3.1,True,participant_app/pubspec.lock (hosted),UNKNOWN,BSD,locally collected upstream distribution notice: LICENSE,"Copyright 2017 German Saprykin | * Redistributions of source code must retain the above copyright notice, this | * Redistributions in binary form must reproduce the above copyright notice, | * Neither the name of the copyright holder nor the names of its | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" | DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
